Id,Name,Era,weight,Wunit,height,Hunit,real Name,Hometown,Debut year,Age,Faction,Status
WWE0001,Undertaker,Legend,299,lbs,208,CM,Mark William Calway,"Houston , Texas",1987,60,HOF,Alive
WWE0002,Stone Cold Steve Austin,Legend,252,lbs,188,CM,Steven Austin,"Austin , Texas",1990,61,HOF,Alive
WWE0003,Shawn Michaels,Legend,235,lbs,185,CM,Micheal Shawn Hickenbottom,"San Antonio , Texas",1984,60,HOF,Alive
WWE0004,Triple H,Legend,255,lbs,193,CM,Paul Micheal Levesque,"Greenwich , Connecticut",1994,56,HOF,Alive
WWE0005,Ric Flair,Legend,243,lbs,185,CM,Richard Morgan Fliehr,"Memphis, Tennessee",1973,77,HOF,Alive
WWE0006,Hulk Hogan,Legend,302,lbs,201,CM,Terry Gene Bollea,"Augusta , Georgia",1977,71,HOF,Dead
WWE0007,Ultimate Warrior,Legend,280,lbs,188,CM,James Brian Hellwig,"Crawfordsville , Indiana",1985,54,HOF,Dead
WWE0008,Andre the Giant,Legend,520,lbs,224,CM,Andre Rene Roussimoff,"Grenoble , France",1969,46,HOF,Dead
WWE0009,Bret Hart,Legend,235,lbs,183,CM,Bret Surgeant Hart,"Alberta, Canada",1979,68,HOF,Dead
WWE0010,The Rock,Legend,260,lbs,196,CM,Dwayne Douglas Johnson,"Hayward, California",1996,53,NA,Alive
WWE0011,Kane,Legend,323,lbs,203,CM,Glenn Thomas Jacobs,"Madrid, Spain",1993,58,HOF,Alive
WWE0012,Goldberg,Legend,285,lbs,193,CM,William Scott Goldberg,"Tulsa, Oklahoma",1997,59,HOF,Alive
WWE0013,Randy Savage,Legend,237,lbs,188,CM,Randell Mario Poffo,"Columbus, Ohio",1974,58,HOF,Dead
WWE0014,Mick Foley,Legend,287,lbs,188,CM,Michael Francis Foley Sr.,"Bloomington, Indiana",1988,60,HOF,Alive
WWE0015,Booker T,Legend,256,lbs,191,CM,Robert Booker Tio Huffman,"Houston , Texas",1992,60,HOF,Alive
WWE0016,Sting,Legend,250,lbs,188,CM,Steve James Borden Sr.,"Omaha, Nebraska",1985,66,HOF,Alive
WWE0017,John Cena,Ruthless Aggression,251,lbs,185,CM,John Felix Anthony Sr Jr,"West Newbury, Massachusetts",2001,48,NA,Alive
WWE0018,Brock Lesnar,Ruthless Aggression,286,lbs,191,CM,Brock Edward Lesnar,"Webster, South Dakota",2000,48,RAW,Alive
WWE0019,Kurt Angle,Ruthless Aggression,237,lbs,183,CM,Kurt Steven Angle,"Pittsburgh, Pennsylvania",1999,57,NA,Alive
WWE0020,Randy Orton,Ruthless Aggression,275,lbs,196,CM,Randy Keith Orton,"Knoxville, Tennessee",2000,45,SmackDown,Alive
WWE0021,Batista,Ruthless Aggression,278,lbs,193,CM,David Michael Bautista Jr.,"Alington, Virginia",2000,57,NA,Alive
WWE0022,Rob Van Dam,Ruthless Aggression,235,lbs,170,CM,Robert Alex Szatkowski,"Battle Creek, Michigan",1991,55,NA,Alive
WWE0023,Rey Mysterio,Ruthless Aggression,175,lbs,160,CM,Oscar Gutierrez Rubio,"Chula Vista, California",1994,51,RAW,Alive
WWE0024,Eddie Guerrero,Ruthless Aggression,228,lbs,173,CM,Eduardo Gory Guerrero Llanes,"El Paso, Texas",1995,38,NA,Dead
WWE0025,Vince McMahon,Ruthless Aggression,248,lbs,188,CM,Vincent Kennedy McMahon,"Pinehurtst, North Carolina",1982,80,NA,Alive
WWE0026,Shane McMahon,Ruthless Aggression,230,lbs,191,CM,Shane Brandon McMahon,"Greenwich , Connecticut",1988,56,NA,Alive
WWE0027,Edge,Ruthless Aggression,241,lbs,196,CM,Adam Joseph Copeland,"Orangeville, Ontario, Canad",1996,52,AEW,Alive
WWE0028,Christian,Ruthless Aggression,212,lbs,185,CM,William Jason reso,"Toronto, Ontario, Canada",1998,52,AEW,Alive
WWE0029,Chris Jericho,Ruthless Aggression,226,lbs,183,CM,Christopher Keith Irvine,"Manhasset, New York",1991,55,AEW,Alive
WWE0030,Matt Hardy,Ruthless Aggression,236,lbs,185,CM,Matthew Moore Hardy,"Cameron, North Carolina",1994,51,TNA,Alive
WWE0031,Jeff Hardy,Ruthless Aggression,225,lbs,185,CM,Jeffrey Nero Hardy,"Cameron, North Carolina",1995,48,TNA,Alive
WWE0032,Mark Henry,Ruthless Aggression,360,lbs,193,CM,Mark Jerrold Henry,"Silsbee, Texas",1996,54,HOF,Alive
WWE0033,Bobby Lashley,Ruthless Aggression,273,lbs,191,CM,Franklin Roberto Lashley,"Junction City, Kansas",2005,49,AEW,Alive
WWE0034,Roman Reigns,Modern Era,265,lbs,191,CM,Leati Joseph Anoa'i,"Pensacola, Florida",2010,40,RAW,Alive
WWE0035,Seth Rollins,Modern Era,217,lbs,185,CM,Colby Daniel Lopez,"Buffalo, Iowa",2006,39,RAW,Alive
WWE0036,Dean Ambrose,Modern Era,225,lbs,193,CM,Jonathan David Good,"Cincinatti, Ohio",2006,40,AEW,Alive
